District Name,Market Name,State,Min Price,Max Price,Modal Price,Date
Hissar,Hansi,Haryana,800,1000,1000,03-06-2023
Hissar,Hansi,Haryana,800,1000,1000,09-06-2023
Hissar,Hansi,Haryana,800,1000,1000,11-06-2023
Hissar,Hansi,Haryana,800,1000,1000,22-06-2024
Hissar,Hansi,Haryana,1000,1000,1000,01-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,01-02-2024
Hissar,Hansi,Haryana,1000,1000,1000,01-07-2023
Hissar,Hansi,Haryana,1000,1000,1000,01-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,01-11-2024
Hissar,Hansi,Haryana,1000,1000,1000,01-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,01-09-2023
Hissar,Hansi,Haryana,1000,1000,1000,01-09-2024
Hissar,Hansi,Haryana,1000,1000,1000,02-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,02-02-2024
Hissar,Hansi,Haryana,1000,1000,1000,02-07-2023
Hissar,Hansi,Haryana,1000,1000,1000,02-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,02-11-2024
Hissar,Hansi,Haryana,1000,1000,1000,02-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,02-09-2023
Hissar,Hansi,Haryana,1000,1000,1000,03-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,03-02-2024
Hissar,Hansi,Haryana,1000,1000,1000,03-07-2023
Hissar,Hansi,Haryana,1000,1000,1000,03-11-2024
Hissar,Hansi,Haryana,1000,1000,1000,03-09-2023
Hissar,Hansi,Haryana,1000,1000,1000,04-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,04-02-2024
Hissar,Hansi,Haryana,1000,1000,1000,04-07-2023
Hissar,Hansi,Haryana,1000,1000,1000,04-07-2024
Hissar,Hansi,Haryana,1000,1000,1000,04-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,04-11-2024
Hissar,Hansi,Haryana,1000,1000,1000,04-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,04-09-2023
Hissar,Hansi,Haryana,1000,1000,1000,05-02-2024
Hissar,Hansi,Haryana,1000,1000,1000,05-07-2023
Hissar,Hansi,Haryana,1000,1000,1000,05-07-2024
Hissar,Hansi,Haryana,1000,1000,1000,05-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,05-11-2024
Hissar,Hansi,Haryana,1000,1000,1000,05-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,05-09-2023
Hissar,Hansi,Haryana,1000,1000,1000,06-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,06-02-2024
Hissar,Hansi,Haryana,1000,1000,1000,06-07-2023
Hissar,Hansi,Haryana,1000,1000,1000,06-07-2024
Hissar,Hansi,Haryana,1000,1000,1000,06-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,06-11-2024
Hissar,Hansi,Haryana,1000,1000,1000,06-09-2023
Hissar,Hansi,Haryana,1000,1000,1000,07-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,07-02-2024
Hissar,Hansi,Haryana,1000,1000,1000,07-07-2023
Hissar,Hansi,Haryana,1000,1000,1000,07-07-2024
Hissar,Hansi,Haryana,1000,1000,1000,07-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,07-11-2024
Hissar,Hansi,Haryana,1000,1000,1000,07-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,07-09-2023
Hissar,Hansi,Haryana,1000,1000,1000,08-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,08-02-2024
Hissar,Hansi,Haryana,1000,1000,1000,08-07-2023
Hissar,Hansi,Haryana,1000,1000,1000,08-07-2024
Hissar,Hansi,Haryana,1000,1000,1000,08-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,08-11-2024
Hissar,Hansi,Haryana,1000,1000,1000,08-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,08-09-2023
Hissar,Hansi,Haryana,1000,1000,1000,09-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,09-07-2023
Hissar,Hansi,Haryana,1000,1000,1000,09-07-2024
Hissar,Hansi,Haryana,1000,1000,1000,09-11-2024
Hissar,Hansi,Haryana,1000,1000,1000,09-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,09-09-2024
Hissar,Hansi,Haryana,1000,1000,1000,10-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,10-07-2023
Hissar,Hansi,Haryana,1000,1000,1000,10-07-2024
Hissar,Hansi,Haryana,1000,1000,1000,10-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,10-11-2024
Hissar,Hansi,Haryana,1000,1000,1000,10-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,10-09-2024
Hissar,Hansi,Haryana,1000,1000,1000,11-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,11-02-2024
Hissar,Hansi,Haryana,1000,1000,1000,11-07-2024
Hissar,Hansi,Haryana,1000,1000,1000,11-06-2024
Hissar,Hansi,Haryana,1000,1000,1000,11-11-2024
Hissar,Hansi,Haryana,1000,1000,1000,11-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,11-09-2024
Hissar,Hansi,Haryana,1000,1000,1000,12-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,12-12-2022
Hissar,Hansi,Haryana,1000,1000,1000,12-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,12-11-2024
Hissar,Hansi,Haryana,1000,1000,1000,12-09-2024
Hissar,Hansi,Haryana,1000,1000,1000,13-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,13-07-2024
Hissar,Hansi,Haryana,1000,1000,1000,13-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,13-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,13-09-2024
Hissar,Hansi,Haryana,1000,1000,1000,14-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,14-07-2023
Hissar,Hansi,Haryana,1000,1000,1000,14-07-2024
Hissar,Hansi,Haryana,1000,1000,1000,14-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,14-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,14-09-2024
Hissar,Hansi,Haryana,1000,1000,1000,15-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,15-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,15-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,15-09-2024
Hissar,Hansi,Haryana,1000,1000,1000,16-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,16-07-2023
Hissar,Hansi,Haryana,1000,1000,1000,16-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,16-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,16-09-2024
Hissar,Hansi,Haryana,1000,1000,1000,17-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,17-07-2024
Hissar,Hansi,Haryana,1000,1000,1000,17-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,17-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,17-09-2023
Hissar,Hansi,Haryana,1000,1000,1000,17-09-2024
Hissar,Hansi,Haryana,1000,1000,1000,18-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,18-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,18-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,18-09-2023
Hissar,Hansi,Haryana,1000,1000,1000,18-09-2024
Hissar,Hansi,Haryana,1000,1000,1000,19-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,19-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,19-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,19-09-2023
Hissar,Hansi,Haryana,1000,1000,1000,19-09-2024
Hissar,Hansi,Haryana,1000,1000,1000,20-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,20-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,20-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,20-09-2023
Hissar,Hansi,Haryana,1000,1000,1000,20-09-2024
Hissar,Hansi,Haryana,1000,1000,1000,21-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,21-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,21-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,21-09-2023
Hissar,Hansi,Haryana,1000,1000,1000,22-01-2024
Hissar,Hansi,Haryana,1000,1000,1000,22-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,22-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,22-09-2023
Hissar,Hansi,Haryana,1000,1000,1000,23-01-2024
Hissar,Hansi,Haryana,1000,1000,1000,23-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,23-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,23-09-2023
Hissar,Hansi,Haryana,1000,1000,1000,24-01-2024
Hissar,Hansi,Haryana,1000,1000,1000,24-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,24-09-2023
Hissar,Hansi,Haryana,1000,1000,1000,25-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,25-01-2024
Hissar,Hansi,Haryana,1000,1000,1000,25-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,25-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,25-09-2023
Hissar,Hansi,Haryana,1000,1000,1000,26-01-2024
Hissar,Hansi,Haryana,1000,1000,1000,26-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,26-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,26-09-2023
Hissar,Hansi,Haryana,1000,1000,1000,27-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,27-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,27-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,27-09-2023
Hissar,Hansi,Haryana,1000,1000,1000,28-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,28-01-2024
Hissar,Hansi,Haryana,1000,1000,1000,28-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,28-05-2023
Hissar,Hansi,Haryana,1000,1000,1000,28-09-2023
Hissar,Hansi,Haryana,1000,1000,1000,29-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,29-01-2024
Hissar,Hansi,Haryana,1000,1000,1000,29-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,29-05-2023
Hissar,Hansi,Haryana,1000,1000,1000,29-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,29-10-2024
Hissar,Hansi,Haryana,1000,1000,1000,29-09-2023
Hissar,Hansi,Haryana,1000,1000,1000,30-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,30-01-2024
Hissar,Hansi,Haryana,1000,1000,1000,30-06-2023
Hissar,Hansi,Haryana,1000,1000,1000,30-05-2023
Hissar,Hansi,Haryana,1000,1000,1000,30-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,30-10-2024
Hissar,Hansi,Haryana,1000,1000,1000,31-08-2023
Hissar,Hansi,Haryana,1000,1000,1000,31-01-2024
Hissar,Hansi,Haryana,1000,1000,1000,31-05-2023
Hissar,Hansi,Haryana,1000,1000,1000,31-10-2023
Hissar,Hansi,Haryana,1000,1000,1000,31-10-2024
Hissar,Hansi,Haryana,1000,1200,1000,05-08-2023
Hissar,Hansi,Haryana,1000,1200,1100,02-09-2024
Hissar,Hansi,Haryana,1000,1200,1100,03-09-2024
Hissar,Hansi,Haryana,1000,1200,1100,04-09-2024
Hissar,Hansi,Haryana,1000,1200,1100,05-08-2024
Hissar,Hansi,Haryana,1000,1200,1100,05-09-2024
Hissar,Hansi,Haryana,1000,1200,1100,06-08-2024
Hissar,Hansi,Haryana,1000,1200,1100,06-09-2024
Hissar,Hansi,Haryana,1000,1200,1100,07-09-2024
Hissar,Hansi,Haryana,1000,1200,1100,08-09-2024
Hissar,Hansi,Haryana,1000,1200,1100,09-09-2023
Hissar,Hansi,Haryana,1000,1200,1100,10-09-2023
Hissar,Hansi,Haryana,1000,1200,1100,11-09-2023
Hissar,Hansi,Haryana,1000,1200,1100,12-09-2023
Hissar,Hansi,Haryana,1000,1200,1100,13-09-2023
Hissar,Hansi,Haryana,1000,1200,1100,14-09-2023
Hissar,Hansi,Haryana,1000,1200,1100,15-09-2023
Hissar,Hansi,Haryana,1000,1200,1100,16-09-2023
Hissar,Hansi,Haryana,1000,1200,1100,21-09-2024
Hissar,Hansi,Haryana,1000,1200,1100,22-08-2023
Hissar,Hansi,Haryana,1000,1200,1100,22-09-2024
Hissar,Hansi,Haryana,1000,1200,1100,23-08-2023
Hissar,Hansi,Haryana,1000,1200,1100,23-09-2024
Hissar,Hansi,Haryana,1000,1200,1100,24-08-2023
Hissar,Hansi,Haryana,1000,1200,1100,27-08-2024
Hissar,Hansi,Haryana,1000,1200,1100,28-08-2024
Hissar,Hansi,Haryana,1000,1200,1100,28-10-2024
Hissar,Hansi,Haryana,1000,1200,1100,29-08-2024
Hissar,Hansi,Haryana,1000,1200,1100,30-08-2024
Hissar,Hansi,Haryana,1000,1200,1200,12-07-2023
Hissar,Hansi,Haryana,1000,1200,1200,13-07-2023
Hissar,Hansi,Haryana,1000,1200,1200,15-07-2023
Hissar,Hansi,Haryana,1000,1200,1200,17-07-2023
Hissar,Hansi,Haryana,1000,1200,1200,18-07-2023
Hissar,Hansi,Haryana,1000,1200,1200,19-07-2023
Hissar,Hansi,Haryana,1000,1200,1200,20-07-2023
Hissar,Hansi,Haryana,1000,1200,1200,21-07-2023
Hissar,Hansi,Haryana,1000,1200,1200,22-07-2023
Hissar,Hansi,Haryana,1000,1200,1200,23-07-2023
Hissar,Hansi,Haryana,1000,1200,1200,24-07-2023
Hissar,Hansi,Haryana,1000,1200,1200,25-07-2023
Hissar,Hansi,Haryana,1000,1200,1200,26-07-2023
Hissar,Hansi,Haryana,1000,1200,1200,27-07-2023
Hissar,Hansi,Haryana,1000,1200,1200,28-07-2023
Hissar,Hansi,Haryana,1000,1200,1200,30-07-2023
Hissar,Hansi,Haryana,1000,1200,1200,31-07-2023
Hissar,Hansi,Haryana,1000,1500,1300,07-08-2024
Hissar,Hansi,Haryana,1000,1500,1300,08-08-2024
Hissar,Hansi,Haryana,1000,1500,1300,09-08-2024
Hissar,Hansi,Haryana,1000,1500,1300,10-08-2024
Hissar,Hansi,Haryana,1000,1500,1300,18-07-2024
Hissar,Hansi,Haryana,1000,1500,1300,21-08-2024
Hissar,Hansi,Haryana,1000,1500,1300,22-08-2024
Hissar,Hansi,Haryana,1000,1500,1300,23-08-2024
Hissar,Hansi,Haryana,1000,1500,1300,24-08-2024
Hissar,Hansi,Haryana,1000,1500,1300,25-08-2024
Hissar,Hansi,Haryana,1000,1500,1300,26-08-2024
Hissar,Hansi,Haryana,1200,1500,1400,27-10-2024
Hissar,Hansi,Haryana,1500,1500,1500,01-08-2024
Hissar,Hansi,Haryana,1500,1500,1500,01-10-2024
Hissar,Hansi,Haryana,1500,1500,1500,02-08-2024
Hissar,Hansi,Haryana,1500,1500,1500,02-10-2024
Hissar,Hansi,Haryana,1500,1500,1500,03-08-2024
Hissar,Hansi,Haryana,1500,1500,1500,04-08-2024
Hissar,Hansi,Haryana,1500,1500,1500,08-10-2024
Hissar,Hansi,Haryana,1500,1500,1500,09-10-2024
Hissar,Hansi,Haryana,1500,1500,1500,11-08-2024
Hissar,Hansi,Haryana,1500,1500,1500,12-08-2024
Hissar,Hansi,Haryana,1500,1500,1500,13-08-2024
Hissar,Hansi,Haryana,1500,1500,1500,14-08-2024
Hissar,Hansi,Haryana,1500,1500,1500,15-08-2024
Hissar,Hansi,Haryana,1500,1500,1500,16-08-2024
Hissar,Hansi,Haryana,1500,1500,1500,17-08-2024
Hissar,Hansi,Haryana,1500,1500,1500,18-08-2024
Hissar,Hansi,Haryana,1500,1500,1500,19-08-2024
Hissar,Hansi,Haryana,1500,1500,1500,19-07-2024
Hissar,Hansi,Haryana,1500,1500,1500,20-08-2024
Hissar,Hansi,Haryana,1500,1500,1500,20-07-2024
Hissar,Hansi,Haryana,1500,1500,1500,21-07-2024
Hissar,Hansi,Haryana,1500,1500,1500,22-07-2024
Hissar,Hansi,Haryana,1500,1500,1500,23-07-2024
Hissar,Hansi,Haryana,1500,1500,1500,24-07-2024
Hissar,Hansi,Haryana,1500,1500,1500,25-07-2024
Hissar,Hansi,Haryana,1500,1500,1500,26-07-2024
Hissar,Hansi,Haryana,1500,1500,1500,28-07-2024
Hissar,Hansi,Haryana,1500,1500,1500,29-07-2024
Hissar,Hansi,Haryana,1500,1500,1500,30-07-2024
Hissar,Hansi,Haryana,1500,1500,1500,31-07-2024
Hissar,Hansi,Haryana,1500,2000,1800,03-10-2024
Hissar,Hansi,Haryana,1500,2000,1800,04-10-2024
Hissar,Hansi,Haryana,1500,2000,1800,05-10-2024
Hissar,Hansi,Haryana,1500,2000,1800,06-10-2024
Hissar,Hansi,Haryana,1500,2000,1800,07-10-2024
Hissar,Hansi,Haryana,1500,2000,1800,10-10-2024
Hissar,Hansi,Haryana,1500,2000,1800,11-10-2024
Hissar,Hansi,Haryana,1500,2000,1800,22-10-2024
Hissar,Hansi,Haryana,1500,2000,1800,23-10-2024
Hissar,Hansi,Haryana,1500,2000,1800,24-10-2024
Hissar,Hansi,Haryana,1500,2000,1800,24-09-2024
Hissar,Hansi,Haryana,1500,2000,1800,25-10-2024
Hissar,Hansi,Haryana,1500,2000,1800,25-09-2024
Hissar,Hansi,Haryana,1500,2000,1800,26-09-2024
Hissar,Hansi,Haryana,1500,2000,1800,27-09-2024
Hissar,Hansi,Haryana,1500,2000,1800,29-09-2024
Hissar,Hansi,Haryana,1500,2000,1800,30-09-2024
Hissar,Hansi,Haryana,2000,2000,2000,12-10-2024
Hissar,Hansi,Haryana,2000,2000,2000,13-10-2024
Hissar,Hansi,Haryana,2000,2000,2000,14-10-2024
Hissar,Hansi,Haryana,2000,2000,2000,15-07-2024
Hissar,Hansi,Haryana,2000,2000,2000,15-10-2024
Hissar,Hansi,Haryana,2000,2000,2000,16-07-2024
Hissar,Hansi,Haryana,2000,2000,2000,16-10-2024
Hissar,Hansi,Haryana,2000,2000,2000,17-10-2024
Hissar,Hansi,Haryana,2000,2000,2000,18-10-2024
Hissar,Hansi,Haryana,2000,2000,2000,19-10-2024
Hissar,Hansi,Haryana,2000,2000,2000,20-10-2024
Hissar,Hansi,Haryana,2000,2000,2000,21-10-2024
Hissar,Hissar,Haryana,700,1000,1000,28-11-2024
Hissar,Hissar,Haryana,800,1000,1000,16-11-2024
Hissar,Hissar,Haryana,1000,1200,1200,27-11-2024
Fatehabad,Jakhal,Haryana,1000,1000,1000,08-10-2023
Kurukshetra,Ladwa,Haryana,500,500,500,03-05-2024
Kurukshetra,Ladwa,Haryana,500,500,500,05-04-2024
Kurukshetra,Ladwa,Haryana,500,500,500,06-04-2024
Kurukshetra,Ladwa,Haryana,500,500,500,09-04-2024
Kurukshetra,Ladwa,Haryana,500,500,500,12-04-2024
Kurukshetra,Ladwa,Haryana,500,500,500,12-06-2024
Kurukshetra,Ladwa,Haryana,500,500,500,13-04-2024
Kurukshetra,Ladwa,Haryana,500,500,500,14-03-2024
Kurukshetra,Ladwa,Haryana,500,500,500,18-03-2024
Kurukshetra,Ladwa,Haryana,500,500,500,19-04-2024
Kurukshetra,Ladwa,Haryana,500,500,500,20-03-2024
Kurukshetra,Ladwa,Haryana,500,500,500,21-04-2024
Kurukshetra,Ladwa,Haryana,500,500,500,27-04-2024
Kurukshetra,Ladwa,Haryana,500,500,500,27-05-2024
Kurukshetra,Ladwa,Haryana,500,500,500,28-05-2024
Kurukshetra,Ladwa,Haryana,500,600,550,02-04-2024
Kurukshetra,Ladwa,Haryana,500,600,550,07-04-2024
Kurukshetra,Ladwa,Haryana,500,600,550,10-04-2024
Kurukshetra,Ladwa,Haryana,500,600,550,11-04-2024
Kurukshetra,Ladwa,Haryana,500,600,550,16-02-2024
Kurukshetra,Ladwa,Haryana,500,600,550,20-02-2024
Kurukshetra,Ladwa,Haryana,500,600,550,21-02-2024
Kurukshetra,Ladwa,Haryana,500,600,550,22-02-2024
Kurukshetra,Ladwa,Haryana,500,600,550,24-02-2024
Kurukshetra,Ladwa,Haryana,500,600,550,30-03-2024
Kurukshetra,Ladwa,Haryana,500,700,600,23-03-2024
Kurukshetra,Ladwa,Haryana,500,700,600,24-03-2024
Kurukshetra,Ladwa,Haryana,500,700,600,25-03-2024
Kurukshetra,Ladwa,Haryana,500,700,600,26-03-2024
Kurukshetra,Ladwa,Haryana,500,700,600,29-03-2024
Kurukshetra,Ladwa,Haryana,500,800,700,05-03-2024
Kurukshetra,Ladwa,Haryana,500,800,700,06-12-2024
Kurukshetra,Ladwa,Haryana,500,800,700,08-04-2024
Kurukshetra,Ladwa,Haryana,500,800,700,12-03-2024
Kurukshetra,Ladwa,Haryana,500,800,700,21-03-2024
Kurukshetra,Ladwa,Haryana,500,800,700,22-03-2024
Kurukshetra,Ladwa,Haryana,500,800,700,27-02-2024
Kurukshetra,Ladwa,Haryana,500,800,700,28-02-2024
Kurukshetra,Ladwa,Haryana,500,1000,700,15-02-2024
Kurukshetra,Ladwa,Haryana,500,1000,800,14-02-2024
Kurukshetra,Ladwa,Haryana,500,1000,800,19-02-2024
Kurukshetra,Ladwa,Haryana,500,1000,800,28-11-2024
Kurukshetra,Ladwa,Haryana,600,600,600,03-04-2024
Kurukshetra,Ladwa,Haryana,600,600,600,26-02-2024
Kurukshetra,Ladwa,Haryana,600,1000,800,01-03-2024
Kurukshetra,Ladwa,Haryana,600,1000,800,18-02-2024
Kurukshetra,Ladwa,Haryana,600,1000,800,29-02-2024
Kurukshetra,Ladwa,Haryana,600,1000,800,30-11-2024
Kurukshetra,Ladwa,Haryana,700,1000,900,03-12-2024
Kurukshetra,Ladwa,Haryana,700,1000,900,30-01-2024
Kurukshetra,Ladwa,Haryana,800,800,800,04-03-2024
Kurukshetra,Ladwa,Haryana,800,800,800,16-03-2024
Kurukshetra,Ladwa,Haryana,800,800,800,16-11-2024
Kurukshetra,Ladwa,Haryana,800,1000,900,02-03-2024
Kurukshetra,Ladwa,Haryana,800,1000,900,08-02-2024
Kurukshetra,Ladwa,Haryana,800,1000,900,12-02-2024
Kurukshetra,Ladwa,Haryana,800,1000,900,15-03-2024
Kurukshetra,Ladwa,Haryana,800,1000,900,31-01-2024
Kurukshetra,Ladwa,Haryana,1000,1000,1000,02-02-2024
Kurukshetra,Ladwa,Haryana,1000,1000,1000,07-02-2024
Kurukshetra,Ladwa,Haryana,1000,1000,1000,09-02-2024
Kurukshetra,Ladwa,Haryana,1000,1000,1000,11-03-2024
Kurukshetra,Ladwa,Haryana,1000,1000,1000,17-02-2024
Kurukshetra,Ladwa,Haryana,1000,1000,1000,25-06-2024
Kurukshetra,Ladwa,Haryana,1000,1000,1000,28-06-2024
Kurukshetra,Ladwa,Haryana,1000,1200,1100,04-02-2024
Kurukshetra,Ladwa,Haryana,1000,1500,1200,01-02-2024
Kurukshetra,Ladwa,Haryana,1000,1500,1200,05-02-2024
Kurukshetra,Ladwa,Haryana,1000,1500,1200,06-02-2024
Kurukshetra,Ladwa,Haryana,1000,1500,1200,13-02-2024
Kurukshetra,Ladwa,Haryana,1200,1500,1400,03-02-2024
Kurukshetra,Ladwa,Haryana,1500,2000,1800,12-10-2024
Kurukshetra,Ladwa,Haryana,1500,2000,1800,31-10-2024
Kurukshetra,Ladwa,Haryana,1800,1800,1800,05-10-2024
Kurukshetra,Ladwa,Haryana,2000,2000,2000,04-10-2024
Kurukshetra,Ladwa,Haryana,2000,2000,2000,06-10-2024
Kurukshetra,Ladwa,Haryana,2000,2000,2000,07-10-2024
Kurukshetra,Ladwa,Haryana,2000,2000,2000,08-10-2024
Kurukshetra,Ladwa,Haryana,2000,2000,2000,09-10-2024
Kurukshetra,Ladwa,Haryana,2000,2000,2000,13-10-2024
Kurukshetra,Ladwa,Haryana,2000,2000,2000,14-10-2024
Kurukshetra,Ladwa,Haryana,2000,2000,2000,16-10-2024
Kurukshetra,Ladwa,Haryana,2000,2000,2000,17-10-2024
Kurukshetra,Ladwa,Haryana,2000,2000,2000,18-10-2024
Kurukshetra,Ladwa,Haryana,2000,2000,2000,20-10-2024
Kurukshetra,Ladwa,Haryana,2000,2500,2300,23-10-2024
Kurukshetra,Ladwa,Haryana,2300,2500,2400,24-10-2024
Rohtak,Meham,Haryana,300,300,300,13-12-2022
Rohtak,Meham,Haryana,300,300,300,27-01-2023
Rohtak,Meham,Haryana,400,400,400,05-01-2023
Rohtak,Meham,Haryana,400,400,400,06-12-2024
Rohtak,Meham,Haryana,400,400,400,12-01-2023
Rohtak,Meham,Haryana,400,400,400,13-01-2023
Rohtak,Meham,Haryana,400,400,400,16-01-2023
Rohtak,Meham,Haryana,400,400,400,24-01-2023
Rohtak,Meham,Haryana,400,400,400,25-01-2023
Rohtak,Meham,Haryana,400,400,400,26-01-2023
Rohtak,Meham,Haryana,400,400,400,28-01-2023
Rohtak,Meham,Haryana,400,600,500,30-11-2024
Rohtak,Meham,Haryana,500,500,500,02-01-2023
Rohtak,Meham,Haryana,500,500,500,04-12-2024
Rohtak,Meham,Haryana,500,500,500,05-12-2024
Rohtak,Meham,Haryana,500,500,500,06-01-2023
Rohtak,Meham,Haryana,500,500,500,07-01-2023
Rohtak,Meham,Haryana,500,500,500,08-02-2024
Rohtak,Meham,Haryana,500,500,500,08-05-2023
Rohtak,Meham,Haryana,500,500,500,11-01-2023
Rohtak,Meham,Haryana,500,500,500,14-12-2022
Rohtak,Meham,Haryana,500,500,500,15-12-2022
Rohtak,Meham,Haryana,500,500,500,17-12-2022
Rohtak,Meham,Haryana,500,500,500,17-01-2023
Rohtak,Meham,Haryana,500,500,500,19-01-2023
Rohtak,Meham,Haryana,500,500,500,20-01-2023
Rohtak,Meham,Haryana,500,500,500,22-12-2022
Rohtak,Meham,Haryana,500,500,500,23-12-2022
Rohtak,Meham,Haryana,500,500,500,26-12-2022
Rohtak,Meham,Haryana,500,500,500,27-12-2022
Rohtak,Meham,Haryana,500,500,500,29-12-2022
Rohtak,Meham,Haryana,500,500,500,29-02-2024
Rohtak,Meham,Haryana,500,500,500,31-12-2022
Rohtak,Meham,Haryana,500,700,600,12-08-2023
Rohtak,Meham,Haryana,500,700,600,28-11-2024
Rohtak,Meham,Haryana,500,800,600,21-07-2023
Rohtak,Meham,Haryana,500,800,600,29-08-2023
Rohtak,Meham,Haryana,600,600,600,02-12-2024
Rohtak,Meham,Haryana,600,600,600,03-05-2023
Rohtak,Meham,Haryana,600,600,600,04-01-2024
Rohtak,Meham,Haryana,600,600,600,06-12-2023
Rohtak,Meham,Haryana,600,600,600,07-12-2024
Rohtak,Meham,Haryana,600,600,600,08-08-2023
Rohtak,Meham,Haryana,600,600,600,09-02-2024
Rohtak,Meham,Haryana,600,600,600,09-01-2023
Rohtak,Meham,Haryana,600,600,600,09-01-2024
Rohtak,Meham,Haryana,600,600,600,10-12-2024
Rohtak,Meham,Haryana,600,600,600,10-01-2023
Rohtak,Meham,Haryana,600,600,600,11-12-2024
Rohtak,Meham,Haryana,600,600,600,12-12-2022
Rohtak,Meham,Haryana,600,600,600,12-02-2024
Rohtak,Meham,Haryana,600,600,600,12-10-2023
Rohtak,Meham,Haryana,600,600,600,14-02-2024
Rohtak,Meham,Haryana,600,600,600,15-12-2023
Rohtak,Meham,Haryana,600,600,600,15-02-2024
Rohtak,Meham,Haryana,600,600,600,15-03-2024
Rohtak,Meham,Haryana,600,600,600,16-12-2022
Rohtak,Meham,Haryana,600,600,600,16-02-2024
Rohtak,Meham,Haryana,600,600,600,18-01-2023
Rohtak,Meham,Haryana,600,600,600,18-11-2023
Rohtak,Meham,Haryana,600,600,600,19-12-2022
Rohtak,Meham,Haryana,600,600,600,20-12-2022
Rohtak,Meham,Haryana,600,600,600,20-01-2024
